year,month,day,hour,min,sec,lat,lon,dep,frac,junk,mag,note
1902,5,28,9,1,0,42.8,144.8,35,224,0,6.5,Mj UTSU
1902,7,3,15,36,45,43.2,129.6,20,658,0,6.7,Ms BJI
1902,7,6,13,1,0,-25.0,-175.0,0,175,0,6.8,Ms AN2
1902,8,22,3,0,0,40.0,77.0,0,320,0,7.7,Mw P&S
1902,8,30,21,48,0,40.0,77.0,0,320,0,6.8,Ms AN2
1902,9,22,1,46,0,18.0,146.0,0,216,0,7.5,Mw P&S
1902,9,23,20,18,0,16.0,-93.0,0,61,0,7.8,Mw P&S
1902,10,6,9,15,0,36.5,70.5,200,718,0,7.2,Ms BJI
1902,11,4,11,33,30,36.0,96.0,0,325,0,6.9,Ms BJI
1902,11,20,20,27,0,-22.0,170.0,0,189,0,6.9,Ms AN2
1902,11,21,7,3,0,22.5,121.5,5,243,0,6.8,Ms AN2
1902,12,12,23,10,0,29.0,-114.0,0,48,0,7.1,Mw P&S
1903,1,4,5,7,0,-20.0,-175.0,400,173,0,7.8,UK B&D
1903,1,14,1,47,0,15.0,-98.0,0,65,0,7.4,Mw P&S
1903,1,17,16,5,0,50.0,-170.0,0,16,0,7.0,Ms AN2
1903,2,1,9,34,0,48.0,98.0,0,334,0,7.1,Mw P&S
1903,2,3,12,14,0,34.0,137.0,100,230,0,6.5,Mj UTSU
1903,2,5,18,26,0,52.0,175.0,0,6,0,6.8,Ms AN2
1903,2,27,0,43,0,-8.0,106.0,0,282,0,7.3,Mw P&S
1903,4,19,13,25,0,37.0,71.0,160,717,0,6.9,Ms BJI
1903,4,29,3,59,0,-20.0,-175.0,0,173,0,7.1,Mw P&S
1903,5,13,6,34,0,-17.0,168.0,0,186,0,7.0,Ms AN2
1903,6,2,13,17,0,57.0,-156.0,0,12,0,6.9,Ms AN2
1903,8,11,4,32,54,36.4,23.0,80,368,0,8.1,UK B&D
1903,10,29,14,19,0,-20.0,167.0,0,188,0,6.9,Ms AN2
1903,10,30,3,54,0,-20.0,175.0,0,171,0,6.8,Ms AN2
1903,11,26,11,49,0,52.7,107.6,30,327,0,6.7,Ms BJI
1903,12,7,14,44,0,-27.0,-70.0,0,122,0,6.8,Ms AN2
1903,12,23,0,53,0,-10.0,165.0,0,184,0,6.8,Ms AN2
1903,12,28,2,56,0,7.0,127.0,0,248,0,7.1,Mw P&S
1904,1,7,14,50,0,-50.0,165.0,0,166,0,6.9,Ms AN2
1904,1,20,14,52,6,7.0,-79.0,0,83,0,7.2,Mw P&S
1904,3,18,13,42,0,42.7,146.1,35,225,0,6.8,Mj UTSU
1904,3,19,6,28,0,-29.0,-71.0,0,135,0,7.0,Ms AN2
1904,4,4,10,26,0,41.8,23.3,0,363,0,7.1,Mw P&S
1904,5,1,6,37,0,-33.0,-178.0,0,179,0,6.8,Ms AN2
1904,5,1,15,24,0,2.0,130.0,0,196,0,7.0,Ms AN2
1904,6,7,8,17,54,39.0,135.0,350,660,0,7.4,mB ABE1
1904,6,25,14,45,36,52.0,159.0,0,219,0,7.5,Mw P&S
1904,6,25,21,0,30,52.0,159.0,0,219,0,7.6,Mw P&S
1904,6,27,0,9,0,52.0,159.0,0,219,0,7.2,Mw P&S
1904,7,24,10,44,36,52.0,159.0,0,219,0,6.7,Ms AN2
1904,8,8,22,49,0,-42.0,179.0,0,164,0,6.9,Ms AN2
1904,8,24,20,59,54,30.0,131.0,35,235,0,7.1,Mw P&S
1904,8,27,21,56,6,64.0,-151.0,0,1,0,7.2,Mw P&S
1904,8,30,11,42,0,30.0,101.0,0,307,0,6.8,Ms AN2
1904,10,3,3,5,0,12.0,58.0,0,417,0,7.0,Ms AN2
1904,10,28,13,51,0,8.0,113.0,0,301,0,7.0,Ms BJI
1904,12,20,5,44,18,8.5,-83.0,0,78,0,7.2,Mw P&S
1904,12,27,22,47,0,31.0,138.0,100,211,0,6.7,Mj UTSU
1905,1,13,13,18,0,0.0,143.0,0,198,0,6.8,Ms AN2
1905,1,22,2,43,54,1.0,123.0,90,265,0,7.8,mB ABE1
1905,2,14,8,46,36,53.0,-178.0,0,7,0,7.2,Mw P&S
1905,2,17,11,42,0,26.0,96.0,0,296,0,6.8,Ms AN2
1905,2,19,4,35,0,-10.0,168.0,0,183,0,6.8,Ms AN2
1905,2,27,17,25,0,-23.0,-176.0,0,171,0,6.9,Ms AN2
1905,3,4,16,0,20,-4.0,149.0,60,203,0,6.9,UK B&D
1905,3,4,23,17,0,-4.0,149.0,0,203,0,6.8,Ms AN2
1905,3,18,0,58,0,-27.5,-173.0,60,177,0,7.3,UK B&D
1905,3,18,23,56,0,-10.0,168.0,0,183,0,7.2,Mw P&S
1905,3,22,3,38,0,50.0,180.0,0,6,0,7.0,Ms AN2
1905,4,4,0,50,0,33.0,76.0,0,303,0,7.8,Mw P&S
1905,4,19,12,25,0,-32.0,-171.0,0,179,0,6.8,Ms AN2
1905,4,26,21,43,0,-21.0,-70.0,60,122,0,6.8,UK B&D
1905,5,18,13,45,0,-4.0,149.0,0,203,0,6.9,Ms AN2
1905,6,2,5,39,42,34.1,132.5,55,232,0,7.0,mB ABE1
1905,6,14,11,30,0,-20.0,-175.0,0,173,0,7.0,Ms AN2
1905,6,30,17,7,0,-20.0,-175.0,0,173,0,7.1,Mw P&S
1905,7,6,16,21,0,37.4,141.8,35,228,0,7.1,Mw P&S
1905,7,6,22,17,0,42.0,132.0,100,661,0,6.5,Mj UTSU
1905,7,9,9,40,24,49.4,97.3,0,334,0,8.0,Mw SCHL
1905,7,11,8,38,0,49.5,97.3,20,333,0,7.0,Ms BJI
1905,7,11,15,37,30,22.0,143.0,450,213,0,7.2,mB ABE1
1905,7,14,22,1,0,49.5,97.3,20,333,0,6.5,Ms BJI
1905,7,23,2,46,12,49.3,94.9,0,333,0,8.5,Mw SCHL
1905,8,25,9,46,45,43.0,131.0,500,657,0,6.6,UK G&R
1905,9,1,2,45,36,45.0,143.0,250,224,0,7.3,mB ABE1
1905,9,8,1,43,0,39.0,16.0,0,390,0,6.8,Ms AN2
1905,9,15,6,2,0,55.0,165.0,0,4,0,7.3,Mw P&S
1905,9,26,1,26,9,29.0,74.0,60,308,0,6.9,UK B&D
1905,10,21,11,1,37,42.0,42.0,60,362,0,7.3,UK B&D
1905,11,8,22,6,0,40.0,24.0,0,365,0,6.8,Ms AN2
1905,12,4,12,20,25,38.0,37.0,60,366,0,6.8,UK B&D
1905,12,10,12,36,0,50.0,180.0,0,6,0,6.9,Ms AN2
1905,12,17,5,27,0,17.0,-113.0,0,53,0,7.1,Mw P&S
1906,1,21,13,49,35,34.0,137.0,350,230,0,7.7,mB ABE1
1906,1,31,15,36,0,1.0,-80.0,0,104,0,8.6,Mw P&S
1906,2,19,1,59,0,-10.0,160.0,0,193,0,7.1,Mw P&S
1906,3,2,6,15,15,43.0,80.0,60,331,0,7.1,UK B&D
1906,3,3,8,35,0,2.0,-90.0,0,696,0,6.8,Ms AN2
1906,3,16,22,42,0,23.6,120.4,5,244,0,6.8,Ms AN2
1906,4,10,21,18,0,20.0,-110.0,0,53,0,7.2,Mw P&S
1906,4,13,19,18,0,23.6,120.4,5,244,0,7.1,Mj UTSU
1906,4,13,23,52,0,23.6,120.4,5,244,0,6.9,Mj UTSU
1906,4,18,13,12,26.3,37.8,-122.6,10,35,0,7.7,Mw J&B
1906,6,1,4,30,0,0.0,145.0,0,614,0,7.1,Mw P&S
1906,6,19,11,22,41,20.0,122.0,60,248,0,6.9,UK B&D
1906,6,24,11,17,49,15.0,92.0,60,319,0,7.1,UK B&D
1906,8,17,0,11,0,50.6,178.4,0,6,0,8.4,Mw OKAL
1906,8,17,0,40,0,-32.4,-71.4,0,134,0,8.2,Mw OKAL
1906,8,19,9,27,0,-33.0,-72.0,0,134,0,6.9,Ms AN2
1906,8,25,13,47,36,9.0,39.0,0,558,0,6.8,Ms AN2
1906,8,26,5,59,0,-4.0,149.0,0,203,0,7.0,Ms AN2
1906,8,30,2,38,0,-21.0,-70.0,0,122,0,7.1,Mw P&S
1906,8,31,14,57,30,27.0,97.0,100,294,0,6.7,mB ABE1
1906,9,7,18,52,0,34.0,141.0,35,229,0,7.0,Ms AN2
1906,9,14,16,4,18,-7.0,149.0,0,192,0,8.0,Mw P&S
1906,9,17,8,38,0,-4.0,149.0,0,203,0,6.8,Ms AN2
1906,9,28,15,24,54,-2.0,-79.0,150,105,0,7.5,mB ABE1
1906,10,2,1,50,0,-4.0,149.0,0,203,0,7.2,Mw P&S
1906,10,8,4,53,38,52.5,154.5,200,220,0,6.7,mB ABE1
1906,10,17,9,40,0,19.0,121.0,60,248,0,7.1,UK B&D
1906,10,24,14,42,0,40.0,68.0,0,714,0,6.9,Ms AN2
1906,10,24,15,39,30,36.5,68.0,32,718,0,6.8,Ms BJI
1906,11,14,17,37,0,-25.0,172.0,0,189,0,6.9,Ms AN2
1906,11,19,7,18,18,-22.0,109.0,0,589,0,7.2,Mw P&S
1906,12,3,22,59,24,15.0,-61.0,100,92,0,7.2,mB ABE1
1906,12,18,20,58,0,-19.0,-172.0,0,174,0,6.8,Ms AN2
1906,12,19,1,14,0,-19.0,-172.0,0,174,0,7.2,Mw P&S
1906,12,22,18,21,0,43.5,85.0,0,332,0,7.2,Mw P&S
1906,12,23,17,22,0,56.9,-153.9,0,13,0,7.2,Mw P&S
1906,12,26,5,54,0,-20.0,-73.0,0,121,0,7.0,Ms AN2
1907,1,2,11,57,0,-21.1,-175.1,0,173,0,7.3,Mw P&S
1907,1,4,5,19,12,2.0,94.5,50,705,0,7.5,Mw P&S
1907,1,8,5,10,0,-65.0,-30.0,0,156,0,6.9,Ms AN2
1907,2,3,19,34,57,-6.0,148.0,60,192,0,7.0,UK B&D
1907,2,6,8,37,0,29.0,139.0,400,211,0,6.9,Mj UTSU
1907,3,26,11,21,22,38.0,135.0,350,660,0,6.6,UK G&R
1907,3,29,20,46,30,3.0,122.0,500,262,0,7.2,mB ABE1
1907,3,31,22,0,36,-18.0,-177.0,400,181,0,7.2,mB ABE1
1907,4,13,17,57,18,36.5,70.5,260,718,0,6.8,mB ABE1
1907,4,15,6,8,6,17.0,-100.0,0,59,0,7.9,Mw P&S
1907,4,18,20,59,48,14.0,123.0,0,249,0,7.1,Mw P&S
1907,4,18,23,52,24,13.5,123.0,0,249,0,7.0,Ms AN2
1907,5,4,6,51,0,-7.5,153.7,60,192,0,7.5,UK B&D
1907,5,4,8,36,48,28.0,141.0,200,212,0,6.9,mB ABE1
1907,5,7,10,16,0,-2.8,144.5,0,198,0,6.8,Ms AN2
1907,5,25,14,2,8,50.5,148.0,600,663,0,7.4,mB ABE1
1907,6,1,8,45,0,0.0,-82.0,0,104,0,7.0,Ms AN2
1907,6,5,3,18,0,0.0,-86.0,0,696,0,7.0,Ms AN2
1907,6,13,9,18,0,-39.5,-73.0,0,135,0,6.8,Ms AN2
1907,6,25,17,54,36,1.0,127.0,200,267,0,7.5,mB ABE1
1907,6,27,22,26,0,-3.0,170.0,0,632,0,6.8,Ms AN2
1907,7,5,15,46,6,43.7,145.5,100,224,0,6.6,UK G&R
1907,7,9,19,54,50,14.0,123.0,60,249,0,6.8,UK B&D
1907,7,20,13,38,0,7.1,125.6,0,259,0,6.8,Ms AN2
1907,8,17,17,27,54,52.0,157.0,120,217,0,7.2,mB ABE1
1907,9,2,16,1,30,52.0,173.0,0,5,0,7.3,Mw P&S
1907,10,11,14,28,0,-15.0,167.0,0,186,0,6.9,Ms AN2
1907,10,16,14,57,18,28.0,-112.5,0,49,0,7.2,Mw P&S
1907,10,21,4,23,36,38.0,69.0,0,715,0,7.2,Mw P&S
1907,11,21,20,3,0,5.9,95.3,0,706,0,6.8,Ms AN2
1907,12,2,13,53,0,40.1,142.3,35,228,0,6.7,Mj UTSU
1907,12,15,17,35,0,-3.1,142.5,0,200,0,6.9,Ms AN2
1907,12,23,1,13,0,43.8,145.0,150,224,0,6.7,UK G&R
1907,12,25,22,36,0,36.5,70.5,240,718,0,6.6,UK G&R
1907,12,30,5,26,0,12.1,-86.3,0,75,0,7.2,Mw P&S
1908,1,11,3,35,0,23.0,121.1,5,244,0,6.8,Ms AN2
1908,1,15,12,56,0,37.3,141.8,35,228,0,7.1,UK B&D
1908,2,9,18,13,0,26.0,100.0,60,318,0,7.1,UK B&D
1908,3,5,2,16,0,9.0,126.0,0,259,0,6.9,Ms AN2
1908,3,26,23,3,30,18.0,-99.0,80,59,0,7.7,mB ABE1
1908,3,27,3,45,0,17.0,-101.0,0,58,0,7.0,Ms AN2
1908,4,16,17,38,48,36.5,70.5,220,718,0,6.6,UK G&R
1908,4,19,7,58,48,42.0,134.0,450,661,0,6.7,UK G&R
1908,4,22,23,45,0,-38.0,48.0,0,428,0,7.0,Ms AN2
1908,5,3,0,51,0,43.0,146.5,35,221,0,6.5,Mj UTSU
1908,5,5,6,17,42,3.0,123.0,0,262,0,6.9,Ms AN2
1908,5,15,8,31,36,59.0,-141.0,0,19,0,7.0,Ms AN2
1908,5,17,12,30,54,35.0,24.0,100,370,0,6.6,UK G&R
1908,8,17,10,32,0,-60.0,-40.0,0,150,0,7.2,Mw P&S
1908,8,20,9,53,0,32.0,89.0,60,306,0,6.8,UK B&D
1908,9,21,6,31,0,19.0,-155.0,0,613,0,6.8,Ms AN2
1908,10,6,21,39,48,45.5,26.5,150,358,0,6.6,UK G&R
1908,10,13,5,6,0,18.0,-102.0,0,57,0,6.9,Ms AN2
1908,10,23,20,14,6,36.5,70.5,220,718,0,6.9,mB ABE1
1908,10,24,21,16,36,36.5,70.5,220,718,0,7.0,mB ABE1
1908,11,2,5,16,0,-2.0,97.0,0,273,0,6.9,Ms AN2
1908,11,6,7,9,30,45.0,150.0,0,221,0,6.9,Ms AN2
1908,12,12,12,8,0,-14.0,-78.0,60,114,0,8.0,UK B&D
1908,12,12,12,54,54,26.5,97.0,0,296,0,7.0,Ms AN2
1908,12,28,4,20,24,38.0,15.5,0,398,0,7.0,Ms AN2
1909,1,23,2,48,18,33.0,53.0,0,348,0,7.0,Ms AN2
1909,2,9,11,24,6,40.0,38.0,60,366,0,6.6,UK G&R
1909,2,22,9,21,42,-18.0,-179.0,550,181,0,7.6,mB ABE1
1909,2,26,16,42,0,5.0,-95.0,60,693,0,6.9,UK B&D
1909,3,10,23,55,0,30.5,130.5,100,235,0,6.5,Mj UTSU
1909,3,12,23,19,0,34.5,141.5,35,229,0,6.9,UK B&D
1909,3,13,14,29,0,34.5,141.5,35,229,0,7.6,mB ABE1
1909,3,17,22,26,0,30.5,137.5,450,211,0,6.7,Mj UTSU
1909,3,17,22,53,0,-2.0,121.0,0,268,0,6.9,Ms AN2
1909,3,22,20,4,0,35.0,141.5,35,228,0,6.6,Mj UTSU
1909,4,10,5,23,0,-15.0,167.0,0,186,0,6.9,Ms AN2
1909,4,10,18,46,54,77.5,128.0,0,655,0,6.6,UK G&R
1909,4,10,19,36,0,52.0,175.0,0,6,0,7.0,Ms AN2
1909,4,14,19,53,42,25.0,122.5,5,243,0,7.1,mB ABE1
1909,4,25,22,36,0,4.0,127.0,100,263,0,7.1,mB ABE1
1909,4,27,12,44,0,0.0,147.0,0,614,0,7.1,Mw P&S
1909,4,29,22,41,12,-35.0,53.0,0,428,0,6.6,UK G&R
1909,5,17,8,2,54,-20.0,-64.0,250,125,0,7.0,mB ABE1
1909,5,30,21,1,18,-8.0,131.0,100,281,0,7.1,mB ABE1
1909,6,3,18,40,48,-2.0,101.0,0,274,0,7.2,Mw P&S
1909,6,8,5,46,30,-26.5,-70.5,0,122,0,7.2,Mw P&S
1909,6,12,20,20,0,-19.0,170.0,0,186,0,6.9,Ms AN2
1909,6,27,7,15,0,-10.0,162.0,0,193,0,6.8,Ms AN2
1909,7,7,21,37,50,36.5,70.5,230,718,0,7.6,mB ABE1
1909,7,30,10,51,54,17.0,-100.5,0,59,0,7.6,Mw P&S
1909,7,31,19,18,0,17.0,-100.5,0,59,0,6.9,Ms AN2
1909,8,4,0,0,0,28.8,90.5,0,306,0,6.5,Ms BJI
1909,8,14,6,31,0,35.4,136.3,5,232,0,6.7,Ms AN2
1909,8,16,6,58,0,10.0,-84.0,0,78,0,6.8,Ms AN2
1909,8,18,0,39,30,-22.0,172.0,100,189,0,7.2,mB ABE1
1909,9,8,16,49,48,52.5,-169.0,90,9,0,7.0,mB ABE1
1909,9,10,18,8,54,28.0,129.0,100,238,0,6.6,UK G&R
1909,9,16,19,39,0,42.0,142.0,35,224,0,6.8,Mj UTSU
1909,10,20,23,41,12,30.0,68.0,0,710,0,7.0,Ms AN2
1909,10,30,10,17,30,-6.0,131.0,250,281,0,6.7,UK G&R
1909,10,31,10,18,0,8.0,-105.0,0,63,0,6.9,Ms AN2
1909,11,10,6,13,30,32.3,131.1,150,235,0,7.5,mB ABE1
1909,11,21,7,36,0,25.5,122.0,5,243,0,7.1,UK B&D
1909,12,9,15,33,0,-8.0,161.0,0,193,0,7.0,Ms AN2
1909,12,9,23,28,48,12.0,144.5,50,210,0,6.8,Ms AN2
1910,1,1,11,2,0,16.5,-84.0,60,94,0,7.1,Mw P&S
1910,1,8,14,49,30,35.0,122.0,0,665,0,6.6,UK G&R
1910,1,22,8,48,30,67.5,-17.0,0,637,0,6.9,Ms AN2
1910,1,23,18,49,42,12.0,-60.5,100,95,0,6.9,mB ABE1
1910,1,30,3,45,0,-22.0,170.0,0,189,0,7.0,Ms AN2
1910,2,3,16,34,0,-17.0,168.0,0,186,0,6.8,Ms AN2
1910,2,4,14,0,0,-17.0,168.0,0,186,0,7.0,Ms AN2
1910,2,12,18,10,6,33.0,138.0,350,211,0,7.2,mB ABE1
1910,2,18,5,9,18,36.0,24.5,150,368,0,6.9,mB ABE1
1910,3,30,16,55,48,-21.0,170.0,80,189,0,7.1,mB ABE1
1910,3,31,18,13,0,-71.0,-6.0,0,729,0,7.1,Ms AN2
1910,4,12,0,22,13,25.0,123.0,200,245,0,7.6,mB ABE1
1910,4,20,22,22,0,-20.0,-177.0,330,181,0,7.0,mB ABE1
1910,5,1,18,30,36,-20.0,169.0,80,186,0,7.1,mB ABE1
1910,5,13,7,58,6,57.0,-160.0,100,11,0,6.6,UK G&R
1910,5,22,6,25,0,44.0,148.0,35,221,0,6.9,Ms AN2
1910,5,31,4,54,0,10.0,-105.0,0,63,0,7.0,Ms AN2
1910,6,1,5,55,30,-20.0,169.0,80,186,0,7.3,mB ABE1
1910,6,1,6,48,18,-20.0,169.0,80,186,0,7.1,mB ABE1
1910,6,9,11,48,0,30.0,139.0,400,211,0,6.7,Mj UTSU
1910,6,16,6,30,42,-19.0,169.5,100,186,0,7.9,mB ABE1
1910,6,17,5,28,0,21.0,121.0,0,243,0,6.8,Ms BJI
1910,6,29,10,45,0,-32.0,-176.0,0,179,0,7.2,Mw P&S
1910,6,29,14,21,0,-28.0,-178.0,0,177,0,6.9,Ms AN2
1910,7,7,8,17,0,-12.0,108.0,0,588,0,6.8,Ms AN2
1910,7,12,7,36,12,37.0,76.0,120,321,0,6.6,UK G&R
1910,7,29,10,26,42,-5.0,143.0,80,202,0,6.7,UK G&R
1910,8,5,1,31,36,42.0,-127.0,0,30,0,6.6,UK G&R
1910,8,21,5,38,36,-17.0,-179.0,600,181,0,7.4,mB ABE1
1910,9,1,0,45,0,21.0,122.0,0,243,0,7.0,Ms AN2
1910,9,1,14,20,0,24.0,122.0,0,243,0,6.8,Ms AN2
1910,9,6,19,59,0,-25.0,-70.0,0,122,0,7.1,Mw P&S
1910,9,7,7,11,18,-6.0,151.0,80,192,0,7.2,mB ABE1
1910,9,9,1,13,18,51.5,-176.0,25,7,0,7.0,Ms AN2
1910,9,24,3,32,42,17.0,-96.0,80,60,0,6.7,UK G&R
1910,10,4,23,0,6,-22.0,-69.0,120,123,0,7.2,mB ABE1
1910,11,6,20,29,0,53.0,-135.0,0,21,0,6.8,Ms AN2
1910,11,9,6,2,0,-16.0,166.0,70,186,0,7.5,mB ABE1
1910,11,10,12,19,54,-14.0,166.5,90,186,0,7.1,mB ABE1
1910,11,14,7,34,31,24.5,122.0,0,243,0,6.8,UK B&D
1910,11,15,14,21,48,-58.0,-22.0,60,153,0,7.2,Mw P&S
1910,11,26,4,41,18,-14.0,167.0,50,186,0,7.2,Mw P&S
1910,11,29,2,24,0,25.0,125.0,0,246,0,6.9,Ms AN2
1910,12,4,11,0,0,-10.0,140.0,0,208,0,6.8,Ms AN2
1910,12,10,9,26,42,-11.0,162.5,50,193,0,7.2,Mw P&S
1910,12,13,11,37,24,-8.0,31.0,0,572,0,7.6,Mw P&S
1910,12,14,20,46,12,-21.0,-178.0,600,181,0,7.2,mB ABE1
1910,12,16,14,45,0,4.5,126.5,0,263,0,7.6,Mw P&S
1911,1,1,10,18,0,38.0,66.0,50,714,0,6.8,Ms AN2
1911,1,3,23,25,45,43.5,77.5,0,330,0,7.8,Mw P&S
1911,2,18,18,41,3,40.0,73.0,0,716,0,7.2,Mw P&S
1911,2,23,11,14,12,27.0,128.0,5,238,0,6.9,UK B&D
1911,3,6,17,30,0,6.0,126.0,100,259,0,6.6,UK G&R
1911,3,24,3,18,0,24.0,123.0,35,246,0,6.8,Mj UTSU
1911,4,4,15,43,54,36.5,25.5,140,369,0,7.0,mB ABE1
1911,4,10,18,42,24,9.0,-74.0,100,99,0,7.0,mB ABE1
1911,4,18,18,14,36,32.0,56.0,50,348,0,6.5,UK G&R
1911,4,28,9,52,54,0.0,-71.0,600,103,0,6.9,mB ABE1
1911,5,4,23,36,54,51.0,157.0,240,218,0,7.4,mB ABE1
1911,6,7,11,2,42,17.5,-102.5,0,56,0,7.6,Mw P&S
1911,6,15,14,26,0,28.0,130.0,90,238,0,8.1,mB ABE1
1911,7,0,0,0,0,28.5,97.5,0,313,0,6.5,Ms BJI
1911,7,4,13,33,26,36.0,70.5,190,718,0,7.4,mB ABE1
1911,7,5,18,40,6,-7.5,117.5,370,278,0,7.0,mB ABE1
1911,7,11,21,22,18,-14.0,167.0,150,186,0,6.7,UK G&R
1911,7,12,4,7,36,9.0,126.0,0,259,0,7.5,Mw P&S
1911,7,19,10,1,0,-29.0,-179.0,200,177,0,6.7,UK G&R
1911,8,16,22,41,18,7.0,137.0,0,209,0,7.7,Mw P&S
1911,8,21,16,28,55,-21.0,-176.0,300,181,0,7.2,mB ABE1
1911,8,27,10,59,18,17.0,-96.0,100,60,0,6.6,UK G&R
1911,9,6,0,54,18,46.0,143.0,350,662,0,7.0,mB ABE1
1911,9,12,12,53,18,-23.0,172.5,150,189,0,6.6,UK G&R
1911,9,15,13,10,0,-20.0,-72.0,0,121,0,7.1,Mw P&S
